stock_id,filer_id,series_id,filing_period_id,security_type,position_change_type,shares_change,current_ranking,previous_ranking,current_percent_of_portfolio,previous_percent_of_portfolio,current_mv,previous_mv,current_shares,previous_shares,percent_change,der_info,long_short,name,title,genInfoId,filing_period,symbol
109746,79249,S000004439,294,EC,increased,548.0,1503,759,0.004,0.0041,36351.75,37055.5,2551.0,2003.0,27.36,"",Long,Oconee Federal Financial Corp.,Oconee Federal Financial Corp.,249132,2023-06-30,OFED
154154,79249,S000004439,294,EC,new,30460.0,1504,,0.004,,35942.8,,30460.0,,,"",Long,Mallinckrodt plc,Mallinckrodt plc,249132,2023-06-30,MNKKQ
211991,79249,S000004439,294,EC,reduction,-294.0,1505,1045,0.0039,0.003,35225.09,26925.93,7003.0,7297.0,-4.03,"",Long,"Stabilis Solutions, Inc.","Stabilis Solutions, Inc.",249132,2023-06-30,SLNG
275812,79249,S000004439,294,EC,reduction,-560.0,1506,289,0.0039,0.0045,35316.09,40809.52,13227.0,13787.0,-4.06,"",Long,"Alpha Teknova, Inc.","Alpha Teknova, Inc.",249132,2023-06-30,TKNO
139342,79249,S000004439,294,EC,new,15343.0,1507,,0.0039,,35442.33,,15343.0,,,"",Long,"AmpliTech Group, Inc.","AmpliTech Group, Inc.",249132,2023-06-30,AMPG
244029,79249,S000004439,294,EC,new,13300.0,1508,,0.0038,,34314.0,,13300.0,,,"",Long,"Kineta, Inc.","Kineta, Inc.",249132,2023-06-30,YMTX
273617,79249,S000004439,294,EC,increased,9223.0,1509,7,0.0038,0.0019,34665.84,16653.0,32098.0,22875.0,40.32,"",Long,"Better Therapeutics, Inc.","Better Therapeutics, Inc.",249132,2023-06-30,BTTX
203982,79249,S000004439,294,EC,reduction,-3440.0,1510,1611,0.0038,0.0103,34393.8,92273.6,7980.0,11420.0,-30.12,"",Long,"BioVie, Inc.","BioVie, Inc.",249132,2023-06-30,BIVI
199167,79249,S000004439,294,EC,new,16337.0,1511,,0.0038,,34307.7,,16337.0,,,"",Long,"Envirotech Vehicles, Inc.","Envirotech Vehicles, Inc.",249132,2023-06-30,EVTV
242744,79249,S000004439,294,EC,new,9058.0,1512,,0.0037,,33786.34,,9058.0,,,"",Long,"Vision Marine Technologies, Inc.","Vision Marine Technologies, Inc.",249132,2023-06-30,VMAR
11743,79249,S000004439,294,EC,reduction,-119.0,1513,1612,0.0036,0.0029,32315.88,26190.54,2734.0,2853.0,-4.17,"",Long,"Interlink Electronics, Inc.","Interlink Electronics, Inc.",249132,2023-06-30,LINK
278286,79249,S000004439,294,EC,increased,5984.0,1514,991,0.0036,0.0028,32936.05,24795.4,23695.0,17711.0,33.79,"",Long,"Lucid Diagnostics, Inc.","Lucid Diagnostics, Inc.",249132,2023-06-30,LUCD
242228,79249,S000004439,294,EC,increased,3800.0,1515,908,0.0035,0.0016,31310.12,14295.17,13267.0,9467.0,40.14,"",Long,"Aziyo Biologics, Inc.","Aziyo Biologics, Inc., Class A",249132,2023-06-30,ELUT
9043,79249,S000004439,294,EC,reduction,-35.0,1516,367,0.0034,0.0045,30613.44,40167.14,858.0,893.0,-3.92,"",Long,InterGroup Corp. (The),InterGroup Corp. (The),249132,2023-06-30,INTG
212032,79249,S000004439,294,EC,reduction,-210.0,1517,1096,0.0034,0.0045,30355.76,40605.16,4904.0,5114.0,-4.11,"",Long,"Vericity, Inc.","Vericity, Inc.",249132,2023-06-30,VERY
202907,79249,S000004439,294,EC,increased,7754.0,1518,902,0.0032,0.0038,29245.8,33852.0,24680.0,16926.0,45.81,"",Long,"Chicken Soup For The Soul Entertainment, Inc.","Chicken Soup For The Soul Entertainment, Inc.",249132,2023-06-30,CSSE
294314,79249,S000004439,294,EC,reduction,-294.0,1519,1065,0.0031,0.0032,28176.61,28434.98,6923.0,7217.0,-4.07,"",Long,"Coya Therapeutics, Inc.","Coya Therapeutics, Inc.",249132,2023-06-30,COYA
197747,79249,S000004439,294,EC,increased,23541.0,1520,859,0.0031,0.006,27877.76,53678.3,64832.0,41291.0,57.01,"",Long,"Novan, Inc.","Novan, Inc.",249132,2023-06-30,NOVNQ
70,79249,S000004439,294,EC,reduction,-581.0,1521,1246,0.0031,0.0028,27695.29,24892.0,13643.0,14224.0,-4.08,"",Long,Dawson Geophysical Co.,Dawson Geophysical Co.,249132,2023-06-30,DWSN
175995,79249,S000004439,294,EC,new,9779.0,1522,,0.0029,,26598.88,,9779.0,,,"",Long,NextPlat Corp.,NextPlat Corp.,249132,2023-06-30,NXPL
7339,79249,S000004439,294,EC,reduction,-224.0,1523,108,0.0029,0.0043,25883.55,38575.25,2079.0,2303.0,-9.73,"",Long,"Mannatech, Inc.","Mannatech, Inc.",249132,2023-06-30,MTEX
164006,79249,S000004439,294,EC,increased,2378.0,1524,1465,0.0029,0.0052,26486.82,46597.32,9102.0,6724.0,35.37,"",Long,Vince Holding Corp.,Vince Holding Corp.,249132,2023-06-30,VNCE
203281,79249,S000004439,294,EC,reduction,-6228.0,1525,1070,0.0029,0.0079,26501.76,70963.2,3852.0,10080.0,-61.79,"",Long,"FAT Brands, Inc.","FAT Brands, Inc., Class A",249132,2023-06-30,FAT
10579,79249,S000004439,294,EC,new,30361.0,1526,,0.0028,,25135.87,,30361.0,,,"",Long,"ClearOne, Inc.","ClearOne, Inc.",249132,2023-06-30,CLRO
199062,79249,S000004439,294,EC,increased,93.0,1527,1301,0.0028,0.0036,25520.11,31947.6,1441.0,1348.0,6.9,"",Long,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc.",249132,2023-06-30,NCSM
211542,79249,S000004439,294,EC,reduction,-952.0,1528,803,0.0028,0.0043,25553.1,39022.89,22415.0,23367.0,-4.07,"",Long,"Armata Pharmaceuticals, Inc.","Armata Pharmaceuticals, Inc.",249132,2023-06-30,ARMP-DEL
127932,79249,S000004439,294,EC,new,5066.0,1529,,0.0028,,25330.0,,5066.0,,,"",Long,"Lipocine, Inc.","Lipocine, Inc.",249132,2023-06-30,LPCN
173678,79249,S000004439,294,EC,reduction,-89205.0,1530,425,0.0027,0.0104,24213.6,93283.92,40356.0,129561.0,-68.85,"",Long,ReWalk Robotics Ltd.,ReWalk Robotics Ltd.,249132,2023-06-30,RWLK
278308,79249,S000004439,294,EC,increased,1570.0,1531,1226,0.0027,0.0022,24704.4,19572.48,11764.0,10194.0,15.4,"",Long,"MiNK Therapeutics, Inc.","MiNK Therapeutics, Inc.",249132,2023-06-30,INKT
9150,79249,S000004439,294,EC,increased,5900.0,1532,39,0.0026,0.002,23106.24,18254.72,16272.0,10372.0,56.88,"",Long,US Energy Corp.,US Energy Corp.,249132,2023-06-30,USEG
139569,79249,S000004439,294,EC,new,4477.0,1533,,0.0025,,22519.31,,4477.0,,,"",Long,NioCorp Developments Ltd.,NioCorp Developments Ltd.,249132,2023-06-30,NB
279613,79249,S000004439,294,EC,increased,6273.0,1534,894,0.0025,0.0014,22767.21,12632.22,14319.0,8046.0,77.96,"",Long,Journey Medical Corp.,Journey Medical Corp.,249132,2023-06-30,DERM
266378,79249,S000004439,294,EC,new,45169.0,1535,,0.0025,,22584.5,,45169.0,,,"",Long,"Castellum, Inc.","Castellum, Inc.",249132,2023-06-30,CTM
9026,79249,S000004439,294,EC,reduction,-3006.0,1536,836,0.0024,0.0047,21835.37,42057.16,2803.0,5809.0,-51.75,"",Long,Glen Burnie Bancorp,Glen Burnie Bancorp,249132,2023-06-30,GLBZ
11409,79249,S000004439,294,EC,reduction,-483.0,1537,1256,0.0024,0.0032,21919.01,29008.0,11357.0,11840.0,-4.08,"",Long,Atlantic American Corp.,Atlantic American Corp.,249132,2023-06-30,AAME
273153,79249,S000004439,294,EC,reduction,-1029.0,1538,1652,0.0023,0.0045,21218.97,40238.13,24278.0,25307.0,-4.07,"",Long,"JOANN, Inc.","JOANN, Inc.",249132,2023-06-30,JOAN
9122,79249,S000004439,294,EC,new,1544.0,1539,,0.0023,,21230.0,,1544.0,,,"",Long,"Servotronics, Inc.","Servotronics, Inc.",249132,2023-06-30,SVT
5383,79249,S000004439,294,EC,reduction,-210.0,1540,1126,0.0023,0.0029,20631.56,25978.04,4924.0,5134.0,-4.09,"",Long,"Comstock Holding Cos., Inc.","Comstock Holding Cos., Inc.",249132,2023-06-30,CHCI
9039,79249,S000004439,294,EC,reduction,-70.0,1541,622,0.0021,0.0022,19229.0,19858.62,1675.0,1745.0,-4.01,"",Long,"Income Opportunity Realty Investors, Inc.","Income Opportunity Realty Investors, Inc.",249132,2023-06-30,IOR
12494,79249,S000004439,294,EC,reduction,-88450.0,1542,598,0.002,0.011,18489.42,98721.0,21240.0,109690.0,-80.64,"",Long,"Milestone Scientific, Inc.","Milestone Scientific, Inc.",249132,2023-06-30,MLSS
174616,79249,S000004439,294,EC,reduction,-77.0,1543,858,0.002,0.0027,17641.8,24009.48,1815.0,1892.0,-4.07,"",Long,"Ashford, Inc.","Ashford, Inc.",249132,2023-06-30,AINC
175727,79249,S000004439,294,EC,new,2129.0,1544,,0.002,,17798.44,,2129.0,,,"",Long,"Patriot Transportation Holding, Inc.","Patriot Transportation Holding, Inc.",249132,2023-06-30,PATI
11845,79249,S000004439,294,EC,reduction,-10072.0,1545,472,0.0019,0.0039,16859.04,34636.16,9064.0,19136.0,-52.63,"",Long,WidePoint Corp.,WidePoint Corp.,249132,2023-06-30,WYY
173466,79249,S000004439,294,EC,reduction,-137513.0,1546,1371,0.0019,0.0157,17008.55,140601.12,26167.0,163680.0,-84.01,"",Long,"Liberty TripAdvisor Holdings, Inc.","Liberty TripAdvisor Holdings, Inc., Class A",249132,2023-06-30,LTRPA
291641,79249,S000004439,294,EC,reduction,-252.0,1547,864,0.0019,0.0022,16897.65,20026.44,5929.0,6181.0,-4.08,"",Long,"Direct Digital Holdings, Inc.","Direct Digital Holdings, Inc., Class A",249132,2023-06-30,DRCT
292782,79249,S000004439,294,EC,increased,4011.0,1548,100,0.0019,0.0015,17166.6,13120.32,7803.0,3792.0,105.78,"",Long,"MAIA Biotechnology, Inc.","MAIA Biotechnology, Inc.",249132,2023-06-30,MAIA
60911,79249,S000004439,294,EC,reduction,-7941.0,1549,140,0.0018,0.005,16230.94,44822.88,6707.0,14648.0,-54.21,"",Long,"Zivo Bioscience, Inc.","Zivo Bioscience, Inc.",249132,2023-06-30,ZIVO
274319,79249,S000004439,294,EC,reduction,-539.0,1550,1597,0.0018,0.0021,16179.8,18590.6,12740.0,13279.0,-4.06,"",Long,"Impel Pharmaceuticals, Inc.","Impel Pharmaceuticals, Inc.",249132,2023-06-30,IMPL
5711,79249,S000004439,294,EC,reduction,-23007.0,1551,1659,0.0018,0.003,16075.71,26671.44,12087.0,35094.0,-65.56,"",Long,"Dixie Group, Inc. (The)","Dixie Group, Inc. (The)",249132,2023-06-30,DXYN
299080,79249,S000004439,294,EC,new,9087.0,1552,,0.0017,,15175.29,,9087.0,,,"",Long,Trio Petroleum Corp.,Trio Petroleum Corp.,249132,2023-06-30,TPET
10194,79249,S000004439,294,EC,reduction,-4182.0,1553,1472,0.0017,0.0035,15013.04,31398.08,3154.0,7336.0,-57.01,"",Long,"LGL Group, Inc. (The)","LGL Group, Inc. (The)",249132,2023-06-30,LGL
277963,79249,S000004439,294,EC,reduction,-1176.0,1554,1543,0.0017,0.0048,15786.39,43329.0,27710.0,28886.0,-4.07,"",Long,"Volcon, Inc.","Volcon, Inc.",249132,2023-06-30,VLCN
215910,79249,S000004439,294,,none,0.0,1555,1434,0.0016,0.0016,14331.26,14331.26,60904.0,60904.0,0.0,"",Long,"OncoMed Pharmaceuticals, Inc.","OncoMed Pharmaceuticals, Inc., CVR",249132,2023-06-30,UNK.3
274608,79249,S000004439,294,EC,reduction,-280.0,1556,1187,0.0016,0.0023,14499.18,20515.76,6651.0,6931.0,-4.04,"",Long,"Anebulo Pharmaceuticals, Inc.","Anebulo Pharmaceuticals, Inc.",249132,2023-06-30,ANEB
10004,79249,S000004439,294,EC,new,3164.0,1557,,0.0015,,13731.76,,3164.0,,,"",Long,"Tandy Leather Factory, Inc.","Tandy Leather Factory, Inc.",249132,2023-06-30,TLFA
175939,79249,S000004439,294,EC,new,19358.0,1558,,0.0015,,13357.02,,19358.0,,,"",Long,"Bellerophon Therapeutics, Inc.","Bellerophon Therapeutics, Inc.",249132,2023-06-30,BLPH
,79249,S000004439,294,EC,reduction,-127906.0,1559,1482,0.0014,0.0144,12242.56,128993.81,19129.0,147035.0,-86.99,"",Long,"KULR Technology Group, Inc.","KULR Technology Group, Inc.",249132,2023-06-30,
276458,79249,S000004439,294,EC,new,4181.0,1560,,0.0014,,12543.0,,4181.0,,,"",Long,"ProSomnus, Inc.","ProSomnus, Inc.",249132,2023-06-30,OSA
-1,79249,S000004439,294,,none,0.0,1561,1452,0.0013,0.0013,11889.92,11889.92,37156.0,37156.0,0.0,"",Long,"Contra CVR Catalyst, CVR","Contra CVR Catalyst, CVR",249132,2023-06-30, 
115585,79249,S000004439,294,EC,reduction,-9904.0,1562,384,0.0012,0.005,10807.5,44676.81,3275.0,13179.0,-75.15,"",Long,"Lumos Pharma, Inc.","Lumos Pharma, Inc.",249132,2023-06-30,LUMO
46059,79249,S000004439,294,EC,reduction,-78925.0,1563,1537,0.0012,0.0088,11248.26,79443.24,17957.0,96882.0,-81.47,"",Long,"Fluent, Inc.","Fluent, Inc.",249132,2023-06-30,FLNT
131749,79249,S000004439,294,EC,reduction,-22518.0,1564,979,0.0012,0.0023,10623.96,20252.16,19674.0,42192.0,-53.37,"",Long,"Trinity Place Holdings, Inc.","Trinity Place Holdings, Inc.",249132,2023-06-30,TPHS
83201,79249,S000004439,294,EC,reduction,-12689.0,1565,939,0.0011,0.0043,10288.53,38391.6,6999.0,19688.0,-64.45,"",Long,"Cumberland Pharmaceuticals, Inc.","Cumberland Pharmaceuticals, Inc.",249132,2023-06-30,CPIX
92696,79249,S000004439,294,EC,reduction,-127018.0,1566,679,0.0011,0.0072,10330.83,64417.76,51474.0,178492.0,-71.16,"",Long,"XWELL, Inc.","XWELL, Inc.",249132,2023-06-30,XWEL
6240,79249,S000004439,294,EC,reduction,-17940.0,1567,306,0.0011,0.0035,10074.14,31019.22,10518.0,28458.0,-63.04,"",Long,"Salem Media Group, Inc.","Salem Media Group, Inc.",249132,2023-06-30,SALM
272367,79249,S000004439,294,EC,new,7296.0,1568,,0.0011,,10214.4,,7296.0,,,"",Long,"Near Intelligence, Inc.","Near Intelligence, Inc.",249132,2023-06-30,NIR
110060,79249,S000004439,294,EC,new,2207.0,1569,,0.001,,8938.35,,2207.0,,,"",Long,"Cohen & Co., Inc.","Cohen & Co., Inc.",249132,2023-06-30,COHN
279236,79249,S000004439,294,EC,reduction,-13036.0,1570,1276,0.001,0.0037,9345.39,33451.5,6189.0,19225.0,-67.81,"",Long,"Stran & Co., Inc.","Stran & Co., Inc.",249132,2023-06-30,SWAG
,79249,S000004439,294,EC,reduction,-45150.0,1571,832,0.001,0.0026,8756.69,23179.35,35727.0,80877.0,-55.83,"",Long,"MedAvail Holdings, Inc.","MedAvail Holdings, Inc.",249132,2023-06-30,
9127,79249,S000004439,294,EC,reduction,-10261.0,1572,255,0.0009,0.0037,7902.36,33401.0,2439.0,12700.0,-80.8,"",Long,"SigmaTron International, Inc.","SigmaTron International, Inc.",249132,2023-06-30,SGMA
9610,79249,S000004439,294,EC,reduction,-12441.0,1573,829,0.0009,0.0019,8549.64,17147.74,8382.0,20823.0,-59.75,"",Long,"Beasley Broadcast Group, Inc.","Beasley Broadcast Group, Inc., Class A",249132,2023-06-30,BBGI
78293,79249,S000004439,294,EC,reduction,-16026.0,1574,366,0.0008,0.0033,6937.6,29381.02,5420.0,21446.0,-74.73,"",Long,"Kingstone Cos., Inc.","Kingstone Cos., Inc.",249132,2023-06-30,KINS
193546,79249,S000004439,294,EC,new,19737.0,1575,,0.0008,,7010.58,,19737.0,,,"",Long,"Avalo Therapeutics, Inc.","Avalo Therapeutics, Inc.",249132,2023-06-30,AVTX
194315,79249,S000004439,294,EC,reduction,-168988.0,1576,667,0.0008,0.0079,7156.45,70916.5,31115.0,200103.0,-84.45,"",Long,Oncocyte Corp.,Oncocyte Corp.,249132,2023-06-30,OCX
57637,79249,S000004439,294,EC,reduction,-29179.0,1577,323,0.0007,0.0029,6056.76,25872.86,11876.0,41055.0,-71.07,"",Long,"ABVC BioPharma, Inc.","ABVC BioPharma, Inc.",249132,2023-06-30,ABVC
215789,79249,S000004439,294,EC,reduction,-34116.0,1578,1232,0.0007,0.0045,6704.1,40843.92,5157.0,39273.0,-86.87,"",Long,"Vincerx Pharma, Inc.","Vincerx Pharma, Inc.",249132,2023-06-30,VINC
,79249,S000004439,294,EC,reduction,-8985.0,1579,1120,0.0007,0.0047,6430.76,42303.66,5404.0,14389.0,-62.44,"",Long,Educational Development Corp.,Educational Development Corp.,249132,2023-06-30,
242011,79249,S000004439,294,EC,reduction,-3730.0,1580,483,0.0007,0.0043,6130.25,38382.6,775.0,4505.0,-82.8,"",Long,American Strategic Investment Co.,American Strategic Investment Co.,249132,2023-06-30,NYC
6146,79249,S000004439,294,EC,reduction,-135581.0,1581,478,0.0006,0.0109,5025.7,98275.32,6847.0,142428.0,-95.19,"",Long,"Flotek Industries, Inc.","Flotek Industries, Inc.",249132,2023-06-30,FTK
9950,79249,S000004439,294,EC,reduction,-89042.0,1582,274,0.0005,0.0042,4407.24,38160.92,23196.0,112238.0,-79.33,"",Long,Nymox Pharmaceutical Corp.,Nymox Pharmaceutical Corp.,249132,2023-06-30,NYMXF
211633,79249,S000004439,294,EC,reduction,-93182.0,1583,1670,0.0005,0.0093,4725.81,83900.8,13698.0,106880.0,-87.18,"",Long,"Oncternal Therapeutics, Inc.","Oncternal Therapeutics, Inc.",249132,2023-06-30,GTU2:FWB2
8143,79249,S000004439,294,EC,reduction,-106630.0,1584,1620,0.0005,0.0068,4693.8,60660.09,7823.0,114453.0,-93.16,"",Long,"Ocean Power Technologies, Inc.","Ocean Power Technologies, Inc.",249132,2023-06-30,OPTT
243956,79249,S000004439,294,EC,reduction,-58223.0,1585,263,0.0004,0.0033,3778.65,29361.62,18660.0,76883.0,-75.73,"",Long,"Clever Leaves Holdings, Inc.","Clever Leaves Holdings, Inc.",249132,2023-06-30,CLVR
3670,79249,S000004439,294,EC,reduction,-165217.0,1586,780,0.0004,0.0177,3292.73,158635.34,3544.0,168761.0,-97.9,"",Long,"Synchronoss Technologies, Inc.","Synchronoss Technologies, Inc.",249132,2023-06-30,SNCR
191494,79249,S000004439,294,EC,reduction,-132190.0,1587,71,0.0004,0.0099,3475.26,88651.9,8082.0,140272.0,-94.24,"",Long,"Synlogic, Inc.","Synlogic, Inc.",249132,2023-06-30,SYBX
193236,79249,S000004439,294,EC,reduction,-52014.0,1588,1709,0.0004,0.003,3734.48,26910.48,5858.0,57872.0,-89.88,"",Long,"Biotricity, Inc.","Biotricity, Inc.",249132,2023-06-30,BTCY
9331,79249,S000004439,294,EC,reduction,-79005.0,1589,38,0.0004,0.0036,3256.32,32591.24,6784.0,85789.0,-92.09,"",Long,"Molecular Templates, Inc.","Molecular Templates, Inc.",249132,2023-06-30,MTEM
210441,79249,S000004439,294,EC,reduction,-37045.0,1590,676,0.0004,0.0034,3538.5,30486.99,4718.0,41763.0,-88.7,"",Long,"Equillium, Inc.","Equillium, Inc.",249132,2023-06-30,EQ
274896,79249,S000004439,294,EC,reduction,-28203.0,1591,811,0.0003,0.0018,2854.5,16587.8,2595.0,30798.0,-91.57,"",Long,"iPower, Inc.","iPower, Inc.",249132,2023-06-30,IPW
190489,79249,S000004439,294,EC,reduction,-82779.0,1592,665,0.0003,0.0043,2566.92,38980.79,7874.0,90653.0,-91.31,"",Long,"Zynerba Pharmaceuticals, Inc.","Zynerba Pharmaceuticals, Inc.",249132,2023-06-30,ZYNE
167529,79249,S000004439,294,EC,reduction,-8952.0,1593,229,0.0003,0.002,2377.12,18195.6,1328.0,10280.0,-87.08,"",Long,Oxbridge Re Holdings Ltd.,Oxbridge Re Holdings Ltd.,249132,2023-06-30,OXBR
9596,79249,S000004439,294,EC,reduction,-35399.0,1594,1263,0.0003,0.0081,3002.88,73131.3,1536.0,36935.0,-95.84,"",Long,Mind CTI Ltd.,Mind CTI Ltd.,249132,2023-06-30,MNDO
7397,79249,S000004439,294,EC,reduction,-5115.0,1595,1682,0.0003,0.0025,2652.9,22085.0,1195.0,6310.0,-81.06,"",Long,"Eterna Therapeutics, Inc.","Eterna Therapeutics, Inc.",249132,2023-06-30,ERNA
198368,79249,S000004439,294,EC,reduction,-147045.0,1596,989,0.0003,0.0102,2482.16,91621.21,6992.0,154037.0,-95.46,"",Long,"AquaBounty Technologies, Inc.","AquaBounty Technologies, Inc.",249132,2023-06-30,AQB
206255,79249,S000004439,294,EC,reduction,-29018.0,1597,1242,0.0003,0.004,2290.63,35962.86,1459.0,30477.0,-95.21,"",Long,"BurgerFi International, Inc.","BurgerFi International, Inc.",249132,2023-06-30,BFI
242920,79249,S000004439,294,EC,reduction,-12218.0,1598,1587,0.0003,0.0013,2594.4,11980.9,2760.0,14978.0,-81.57,"",Long,"Synaptogenix, Inc.","Synaptogenix, Inc.",249132,2023-06-30,SNPX
9881,79249,S000004439,294,EC,reduction,-4456.0,1599,1494,0.0003,0.0025,2496.08,22330.22,1522.0,5978.0,-74.54,"",Long,Power REIT,Power REIT,249132,2023-06-30,PW
-1,79249,S000004439,294,EC,none,0.0,1600,703,0.0003,0.0003,2992.68,2992.68,49878.0,49878.0,0.0,"",Long,"SRAX, Inc.","SRAX, Inc.",249132,2023-06-30, 
119732,79249,S000004439,294,EC,reduction,-8957.0,1601,360,0.0003,0.0017,3157.5,15265.56,2105.0,11062.0,-80.97,"",Long,"Barfresh Food Group, Inc.","Barfresh Food Group, Inc.",249132,2023-06-30,BRFHD
279252,79249,S000004439,294,EC,reduction,-11974.0,1602,1716,0.0003,0.0019,2368.44,16950.36,4644.0,16618.0,-72.05,"",Long,"Society Pass, Inc.","Society Pass, Inc.",249132,2023-06-30,SOPA
211594,79249,S000004439,294,EC,reduction,-38581.0,1603,1493,0.0002,0.0025,1966.23,22842.24,9007.0,47588.0,-81.07,"",Long,"Axcella Health, Inc.","Axcella Health, Inc.",249132,2023-06-30,AXLA
203281,79249,S000004439,294,EC,increased,210.0,1604,1441,0.0002,0.0,1447.04,79.38,224.0,14.0,1500.0,"",Long,"FAT Brands, Inc.","FAT Brands, Inc., Class B",249132,2023-06-30,FAT
203255,79249,S000004439,294,EC,reduction,-14995.0,1605,1696,0.0002,0.0005,1451.99,4295.9,3482.0,18477.0,-81.15,"",Long,"PARTS iD, Inc.","PARTS iD, Inc.",249132,2023-06-30,ID
-1,79249,S000004439,294,EC,increased,15033.0,1606,335,0.0002,0.0054,1781.33,48543.33,24570.0,9537.0,157.63,"",Long,Babylon Holdings Ltd.,"Babylon Holdings Ltd., Class A",249132,2023-06-30, 
11582,79249,S000004439,294,EC,reduction,-27875.0,1607,463,0.0002,0.0011,2254.4,10109.34,7045.0,34920.0,-79.83,"",Long,"WaveDancer, Inc.","WaveDancer, Inc.",249132,2023-06-30,WAVD
177229,79249,S000004439,294,EC,new,688.0,1608,,0.0002,,2064.0,,688.0,,,"",Long,"Blackboxstocks, Inc.","Blackboxstocks, Inc.",249132,2023-06-30,BLBX
119421,79249,S000004439,294,EC,new,907.0,1609,,0.0002,,1940.98,,907.0,,,"",Long,"Orbital Infrastructure Group, Inc.","Orbital Infrastructure Group, Inc.",249132,2023-06-30,OIGBQ
210185,79249,S000004439,294,EC,reduction,-25772.0,1610,1147,0.0002,0.0013,1407.54,11388.65,6767.0,32539.0,-79.2,"",Long,"Adial Pharmaceuticals, Inc.","Adial Pharmaceuticals, Inc.",249132,2023-06-30,ADIL
213885,79249,S000004439,294,EC,reduction,-109814.0,1611,707,0.0002,0.0091,1773.18,81372.2,9851.0,119665.0,-91.77,"",Long,"Akumin, Inc.","Akumin, Inc.",249132,2023-06-30,AKU
261864,79249,S000004439,294,,none,0.0,1612,869,0.0002,0.0002,1674.85,1674.85,1634.0,1634.0,0.0,"",Long,"Oncternal Therapeutics, Inc.","Oncternal Therapeutics, Inc., CVR",249132,2023-06-30,GTXI.CVR
11652,79249,S000004439,294,EC,reduction,-20637.0,1613,1128,0.0002,0.0046,2117.52,41502.78,1557.0,22194.0,-92.98,"",Long,"Biomerica, Inc.","Biomerica, Inc.",249132,2023-06-30,BMRA
6269,79249,S000004439,294,EC,reduction,-74630.0,1614,1338,0.0002,0.0048,2133.46,42728.65,3115.0,77745.0,-95.99,"",Long,"AYRO, Inc.","AYRO, Inc.",249132,2023-06-30,AYRO
212277,79249,S000004439,294,EC,reduction,-68122.0,1615,592,0.0001,0.004,1293.35,36145.58,3738.0,71860.0,-94.8,"",Long,"Frequency Therapeutics, Inc.","Frequency Therapeutics, Inc.",249132,2023-06-30,FREQ
212607,79249,S000004439,294,EC,new,281.0,1616,,0.0001,,598.53,,281.0,,,"",Long,"Venus Concept, Inc.","Venus Concept, Inc.",249132,2023-06-30,VERO
134637,79249,S000004439,294,EC,reduction,-29807.0,1617,1158,0.0001,0.0044,1137.92,39453.44,1016.0,30823.0,-96.7,"",Long,"CorEnergy Infrastructure Trust, Inc.","CorEnergy Infrastructure Trust, Inc.",249132,2023-06-30,CORR
244515,79249,S000004439,294,EC,reduction,-41623.0,1618,686,0.0001,0.0017,1315.8,15077.64,2580.0,44203.0,-94.16,"",Long,"Vivos Therapeutics, Inc.","Vivos Therapeutics, Inc.",249132,2023-06-30,VVOS
139790,79249,S000004439,294,EC,reduction,-29380.0,1619,743,0.0001,0.0031,974.09,28253.73,1651.0,31031.0,-94.68,"",Long,"Marin Software, Inc.","Marin Software, Inc.",249132,2023-06-30,MRIN
244697,79249,S000004439,294,EC,reduction,-43877.0,1620,681,0.0001,0.0031,1258.95,27791.93,2289.0,46166.0,-95.04,"",Long,"Surrozen, Inc.","Surrozen, Inc.",249132,2023-06-30,SRZN
210119,79249,S000004439,294,EC,reduction,-44421.0,1621,608,0.0001,0.0021,597.37,18416.55,1678.0,46099.0,-96.36,"",Long,"Vaccinex, Inc.","Vaccinex, Inc.",249132,2023-06-30,VCNX
212841,79249,S000004439,294,EC,reduction,-111404.0,1622,388,0.0001,0.0056,910.8,50115.05,1012.0,112416.0,-99.1,"",Long,"Katapult Holdings, Inc.","Katapult Holdings, Inc.",249132,2023-06-30,KPLT
242511,79249,S000004439,294,EC,reduction,-50027.0,1623,517,0.0001,0.0033,992.52,30073.68,3676.0,53703.0,-93.15,"",Long,SQZ Biotechnologies Co.,SQZ Biotechnologies Co.,249132,2023-06-30,SQZB
-1,79249,S000004439,294,,none,0.0,1624,1149,0.0,0.0,0.04,0.04,4194.0,4194.0,0.0,"",Long,Contra Communications,"Contra Communications, CVR",249132,2023-06-30, 
212113,79249,S000004439,294,EC,reduction,-101515.0,1625,564,0.0,0.0049,103.85,43718.1,155.0,101670.0,-99.85,"",Long,"AIM ImmunoTech, Inc.","AIM ImmunoTech, Inc.",249132,2023-06-30,HXB2:FWB2
193668,79249,S000004439,294,EC,new,1.0,1626,,0.0,,2.22,,1.0,,,"",Long,Boxlight Corp.,"Boxlight Corp., Class A",249132,2023-06-30,BOXL
211918,79249,S000004439,294,EC,new,1.0,1627,,0.0,,1.85,,1.0,,,"",Long,"NeuBase Therapeutics, Inc.","NeuBase Therapeutics, Inc.",249132,2023-06-30,NBSE
212387,79249,S000004439,294,EC,reduction,-48716.0,1628,1610,0.0,0.0021,222.18,18416.38,1058.0,49774.0,-97.87,"",Long,"Better Choice Co., Inc.","Better Choice Co., Inc.",249132,2023-06-30,BTTR
